FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_TITLE,WATER_GAS_,REGION,PRIMARY_PU,ACTIVE_MON
689,415,{00000000-0000-0000-0000-000000000000},TRUE,683.1,Craig Y Aber,Craig Y Aber Valley, ,Design Mine Water Treatment,1
690,416,{00000000-0000-0000-0000-000000000000},TRUE,683.2,Craig Y Aber,Craig Y Aber Valley, ,Design Mine Water Treatment,1
691,417,{00000000-0000-0000-0000-000000000000},TRUE,684.1,Pontlottyn,Rhymney Valley, ,Design Mine Water Treatment,1
692,418,{00000000-0000-0000-0000-000000000000},TRUE,684.2,Pontlottyn,Rhymney Valley, ,Design Mine Water Treatment,1
693,419,{00000000-0000-0000-0000-000000000000},TRUE,685.1,Firbank,Maryport-Broughton Moor, ,Monitoring,1
694,420,{00000000-0000-0000-0000-000000000000},TRUE,686.1,Hilton,Tyldersley Irwell Zone, ,Monitoring,1
695,421,{00000000-0000-0000-0000-000000000000},TRUE,687.1,Silksworth,Silksworth, ,Monitoring,1
696,422,{00000000-0000-0000-0000-000000000000},TRUE,688.1,Lamesley,Team Valley, ,Mine Water Treatment,1
697,423,{00000000-0000-0000-0000-000000000000},TRUE,688.2,Lamesley,Team Valley, ,Mine Water Treatment,1
698,424,{00000000-0000-0000-0000-000000000000},TRUE,688.3,Lamesley,Team Valley, ,Mine Water Treatment,1
699,425,{00000000-0000-0000-0000-000000000000},TRUE,688.4,Lamesley,Team Valley, ,Mine Water Treatment,1
700,426,{00000000-0000-0000-0000-000000000000},TRUE,688.5,Lamesley,Team Valley, ,Mine Water Treatment,1
701,427,{00000000-0000-0000-0000-000000000000},TRUE,689.1,Vogrie,Bilston Glen, ,Design Mine Water Treatment,1
702,847,{00000000-0000-0000-0000-000000000000},TRUE,256.1,Pontyberem Old Level,Gwendraeth Valley, ,Public Safety,1
703,848,{00000000-0000-0000-0000-000000000000},TRUE,256.2,Pontyberem Old Level,Gwendraeth Valley, ,Public Safety,1
704,849,{00000000-0000-0000-0000-000000000000},TRUE,257.1,Pontyberem Bridge,Gwendraeth Valley, ,Monitoring,1
705,850,{00000000-0000-0000-0000-000000000000},TRUE,258.1,Whitrigg,River Almond Valley, ,Monitoring,1
706,851,{00000000-0000-0000-0000-000000000000},TRUE,259.1,Mosside,River Almond Valley, ,Monitoring,1
707,852,{00000000-0000-0000-0000-000000000000},TRUE,260.1,Blaenant,Dulais/Neath Valleys, ,Monitoring,0
708,853,{00000000-0000-0000-0000-000000000000},TRUE,261.1,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
709,854,{00000000-0000-0000-0000-000000000000},TRUE,261.2,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
710,855,{00000000-0000-0000-0000-000000000000},TRUE,261.3,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
711,856,{00000000-0000-0000-0000-000000000000},TRUE,261.4,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
712,857,{00000000-0000-0000-0000-000000000000},TRUE,261.5,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
713,858,{00000000-0000-0000-0000-000000000000},TRUE,261.6,Clifton Country Park East,Tyldersley Irwell Zone, ,Public Safety,1
714,859,{00000000-0000-0000-0000-000000000000},TRUE,262.1,Clifton Country Park West,Tyldersley Irwell Zone, ,Public Safety,1
715,860,{00000000-0000-0000-0000-000000000000},TRUE,262.2,Clifton Country Park West,Tyldersley Irwell Zone, ,Public Safety,1
716,861,{00000000-0000-0000-0000-000000000000},TRUE,262.3,Clifton Country Park West,Tyldersley Irwell Zone, ,Public Safety,1
717,862,{00000000-0000-0000-0000-000000000000},TRUE,262.4,Clifton Country Park West,Tyldersley Irwell Zone, ,Public Safety,1
718,863,{00000000-0000-0000-0000-000000000000},TRUE,263.1,Oakthorpe,South Derbyshire, ,Monitoring,1
719,864,{00000000-0000-0000-0000-000000000000},TRUE,263.2,Oakthorpe,South Derbyshire, ,Monitoring,1
720,865,{00000000-0000-0000-0000-000000000000},TRUE,263.3,Oakthorpe,South Derbyshire, ,Monitoring,1
721,866,{00000000-0000-0000-0000-000000000000},TRUE,264.1,Donisthorpe,South Derbyshire, ,Public Safety,1
722,867,{00000000-0000-0000-0000-000000000000},TRUE,264.2,Donisthorpe,South Derbyshire, ,Public Safety,1
723,868,{00000000-0000-0000-0000-000000000000},TRUE,265.1,Markham (Sirhowy),Lower Sirhowy Valley, ,Monitoring,1
724,869,{00000000-0000-0000-0000-000000000000},TRUE,265.2,Markham (Sirhowy),Lower Sirhowy Valley, ,Monitoring,1
725,870,{00000000-0000-0000-0000-000000000000},TRUE,266.1,Wales Bar,Yorkshire Zone 8, ,Monitoring,1
726,871,{00000000-0000-0000-0000-000000000000},TRUE,267.1,Old Meadows,Rossendale, ,Mine Water Treatment,1
727,872,{00000000-0000-0000-0000-000000000000},TRUE,267.2,Old Meadows,Rossendale, ,Mine Water Treatment,1
728,873,{00000000-0000-0000-0000-000000000000},TRUE,267.3,Old Meadows,Rossendale, ,Mine Water Treatment,1
729,874,{00000000-0000-0000-0000-000000000000},TRUE,267.4,Old Meadows,Rossendale, ,Mine Water Treatment,1
730,875,{00000000-0000-0000-0000-000000000000},TRUE,267.5,Old Meadows,Rossendale, ,Mine Water Treatment,1
731,876,{00000000-0000-0000-0000-000000000000},TRUE,267.6,Old Meadows,Rossendale, ,Mine Water Treatment,1
732,877,{00000000-0000-0000-0000-000000000000},TRUE,268.1,Coegnant,Avon-Maesteg, ,Monitoring,1
733,878,{00000000-0000-0000-0000-000000000000},TRUE,268.2,Coegnant,Avon-Maesteg, ,Monitoring,1
734,879,{00000000-0000-0000-0000-000000000000},TRUE,268.31,Coegnant,Avon-Maesteg, ,Monitoring,1
735,880,{00000000-0000-0000-0000-000000000000},TRUE,268.32,Coegnant,Avon-Maesteg, ,Monitoring,1
736,881,{00000000-0000-0000-0000-000000000000},TRUE,268.33,Coegnant,Avon-Maesteg, ,Monitoring,1
737,882,{00000000-0000-0000-0000-000000000000},TRUE,268.34,Coegnant,Avon-Maesteg, ,Monitoring,1
738,883,{00000000-0000-0000-0000-000000000000},TRUE,268.35,Coegnant,Avon-Maesteg, ,Monitoring,1
739,884,{00000000-0000-0000-0000-000000000000},TRUE,268.36,Coegnant,Avon-Maesteg, ,Monitoring,1
740,885,{00000000-0000-0000-0000-000000000000},TRUE,269.1,Abercwmboi,Upper Cynon Valley, ,Monitoring,1
741,886,{00000000-0000-0000-0000-000000000000},TRUE,269.2,Abercwmboi,Upper Cynon Valley, ,Monitoring,1
742,887,{00000000-0000-0000-0000-000000000000},TRUE,270.1,Wyrley Grove,South Staffs, ,Monitoring,1
743,888,{00000000-0000-0000-0000-000000000000},TRUE,270.2,Wyrley Grove,South Staffs, ,Monitoring,0
744,889,{00000000-0000-0000-0000-000000000000},TRUE,271.1,Caerau,Avon-Maesteg, ,Monitoring,0
745,890,{00000000-0000-0000-0000-000000000000},TRUE,271.2,Caerau,Avon-Maesteg, ,Monitoring,0
746,891,{00000000-0000-0000-0000-000000000000},TRUE,10.1,Barnsley Main,Yorkshire Zone 5, ,Monitoring,1
747,892,{00000000-0000-0000-0000-000000000000},TRUE,10.2,Barnsley Main,Yorkshire Zone 5, ,Monitoring,1
748,893,{00000000-0000-0000-0000-000000000000},TRUE,11.1,Bates,Blythe, ,Mine Water Treatment,1
749,894,{00000000-0000-0000-0000-000000000000},TRUE,11.2,Bates,Blythe, ,Mine Water Treatment,1
750,895,{00000000-0000-0000-0000-000000000000},TRUE,11.3,Bates,Blythe, ,Mine Water Treatment,1
751,896,{00000000-0000-0000-0000-000000000000},TRUE,11.4,Bates,Blythe, ,Mine Water Treatment,1
752,897,{00000000-0000-0000-0000-000000000000},TRUE,11.5,Bates,Blythe, ,Mine Water Treatment,1
753,898,{00000000-0000-0000-0000-000000000000},TRUE,12.1,Bearmouth Adit,Whitehaven, ,Public Safety,1
754,899,{00000000-0000-0000-0000-000000000000},TRUE,13.1,Cefn Coed (Blaenant Drift),Dulais/Neath Valleys, ,Monitoring,0
755,900,{00000000-0000-0000-0000-000000000000},TRUE,13.2,Cefn Coed (Blaenant Drift),Dulais/Neath Valleys, ,Monitoring,0
756,901,{00000000-0000-0000-0000-000000000000},TRUE,14.1,Bedlington 'A' / 'B',Blythe, ,Monitoring,1
757,902,{00000000-0000-0000-0000-000000000000},TRUE,14.2,Bedlington 'A' / 'B',Blythe, ,Monitoring,1
758,903,{00000000-0000-0000-0000-000000000000},TRUE,14.3,Bedlington 'A' / 'B',Blythe, ,Monitoring,1
759,904,{00000000-0000-0000-0000-000000000000},TRUE,15.1,Bradgate,Yorkshire Zone 5, ,Monitoring,1
760,905,{00000000-0000-0000-0000-000000000000},TRUE,16.1,Brandon 'A',West Of Wear, ,Monitoring,1
761,906,{00000000-0000-0000-0000-000000000000},TRUE,17.1,Boldon,South Tyneside, ,Monitoring,1
762,907,{00000000-0000-0000-0000-000000000000},TRUE,17.2,Boldon,South Tyneside, ,Monitoring,1
763,908,{00000000-0000-0000-0000-000000000000},TRUE,18.1,Bullcliffe Wood,Yorkshire Zone 1, ,Monitoring,1
764,909,{00000000-0000-0000-0000-000000000000},TRUE,19.1,Chatershaugh,East Of Wear, ,Monitoring,1
765,910,{00000000-0000-0000-0000-000000000000},TRUE,19.2,Chatershaugh,East Of Wear, ,Monitoring,1
766,911,{00000000-0000-0000-0000-000000000000},TRUE,19.3,Chatershaugh,East Of Wear, ,Monitoring,1
767,912,{00000000-0000-0000-0000-000000000000},TRUE,20.1,Chatterley Whitfield,North Staffs, ,Monitoring,1
768,913,{00000000-0000-0000-0000-000000000000},TRUE,20.2,Chatterley Whitfield,North Staffs, ,Monitoring,1
769,914,{00000000-0000-0000-0000-000000000000},TRUE,21.1,Chester South Moor,West Of Wear, ,Pumping,1
770,915,{00000000-0000-0000-0000-000000000000},TRUE,21.2,Chester South Moor,West Of Wear, ,Pumping,1
771,916,{00000000-0000-0000-0000-000000000000},TRUE,22.1,Choppington 'A',Blythe, ,Monitoring,1
772,917,{00000000-0000-0000-0000-000000000000},TRUE,23.1,Collins Green,Bold-Haydock Zone, ,Monitoring,1
773,918,{00000000-0000-0000-0000-000000000000},TRUE,23.2,Collins Green,Bold-Haydock Zone, ,Monitoring,1
774,919,{00000000-0000-0000-0000-000000000000},TRUE,23.3,Collins Green,Bold-Haydock Zone, ,Monitoring,1
775,920,{00000000-0000-0000-0000-000000000000},TRUE,23.4,Collins Green,Bold-Haydock Zone, ,Monitoring,1
776,921,{00000000-0000-0000-0000-000000000000},TRUE,24.1,Dawdon,Durham Coastal, ,Monitoring,1
777,922,{00000000-0000-0000-0000-000000000000},TRUE,24.2,Dawdon,Durham Coastal, ,Monitoring,1
778,923,{00000000-0000-0000-0000-000000000000},TRUE,24.3,Dawdon,Durham Coastal, ,Monitoring,1
779,924,{00000000-0000-0000-0000-000000000000},TRUE,25.1,Dalquharran,South West Ayrshire, ,Mine Water Treatment,1
780,925,{00000000-0000-0000-0000-000000000000},TRUE,25.2,Dalquharran,South West Ayrshire, ,Mine Water Treatment,1
781,926,{00000000-0000-0000-0000-000000000000},TRUE,25.3,Dalquharran,South West Ayrshire, ,Mine Water Treatment,1
782,927,{00000000-0000-0000-0000-000000000000},TRUE,26.1,Deep Duffryn,Lower Cynon Valley, ,Monitoring,1
783,928,{00000000-0000-0000-0000-000000000000},TRUE,27.1,Denby Grange,Yorkshire Zone 1, ,Monitoring,1
784,929,{00000000-0000-0000-0000-000000000000},TRUE,27.2,Denby Grange,Yorkshire Zone 1, ,Monitoring,1
785,930,{00000000-0000-0000-0000-000000000000},TRUE,27.3,Denby Grange,Yorkshire Zone 1, ,Monitoring,1
786,931,{00000000-0000-0000-0000-000000000000},TRUE,28.1,Dodworth,Yorkshire Zone 2, ,Public Safety,1
787,932,{00000000-0000-0000-0000-000000000000},TRUE,29.1,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
788,933,{00000000-0000-0000-0000-000000000000},TRUE,29.2,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
789,934,{00000000-0000-0000-0000-000000000000},TRUE,29.3,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
790,935,{00000000-0000-0000-0000-000000000000},TRUE,29.4,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
791,936,{00000000-0000-0000-0000-000000000000},TRUE,29.5,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
792,937,{00000000-0000-0000-0000-000000000000},TRUE,29.6,Duke Of Bridgewaters Canals,Tyldersley Irwell Zone, ,Mine Water Treatment,1
793,938,{00000000-0000-0000-0000-000000000000},TRUE,30.1,North Junction No.1,North East Derbyshire, ,Monitoring,1
794,939,{00000000-0000-0000-0000-000000000000},TRUE,31.1,Ellesmere,Tyldersley Irwell Zone, ,Monitoring,1
795,940,{00000000-0000-0000-0000-000000000000},TRUE,31.2,Ellesmere,Tyldersley Irwell Zone, ,Monitoring,1
796,941,{00000000-0000-0000-0000-000000000000},TRUE,32.1,Engine,Whitehaven, ,Monitoring,1
797,942,{00000000-0000-0000-0000-000000000000},TRUE,33.1,Eton Garage,Tyldersley Irwell Zone, ,Monitoring,1
798,943,{00000000-0000-0000-0000-000000000000},TRUE,34.1,Golborne,Leigh Zone, ,Monitoring,1
799,944,{00000000-0000-0000-0000-000000000000},TRUE,35.1,Gregory Springs,Yorkshire Zone 1, ,Monitoring,1
800,945,{00000000-0000-0000-0000-000000000000},TRUE,36.1,Grimethorpe,Yorkshire Zone 3, ,Monitoring,1
801,946,{00000000-0000-0000-0000-000000000000},TRUE,37.1,Hickleton Main,Yorkshire Zone 6, ,Monitoring,1
802,947,{00000000-0000-0000-0000-000000000000},TRUE,38.1,Higham,Yorkshire Zone 2, ,Monitoring,1
803,948,{00000000-0000-0000-0000-000000000000},TRUE,39.1,Hope,Yorkshire Zone 1, ,Mine Water Treatment,1
804,949,{00000000-0000-0000-0000-000000000000},TRUE,39.2,Hope,Yorkshire Zone 1, ,Mine Water Treatment,1
805,950,{00000000-0000-0000-0000-000000000000},TRUE,39.3,Hope,Yorkshire Zone 1, ,Mine Water Treatment,1
806,951,{00000000-0000-0000-0000-000000000000},TRUE,39.4,Hope,Yorkshire Zone 1, ,Mine Water Treatment,1
807,952,{00000000-0000-0000-0000-000000000000},TRUE,39.5,Hope,Yorkshire Zone 1, ,Mine Water Treatment,1
808,953,{00000000-0000-0000-0000-000000000000},TRUE,40.1,Horden,Durham Coastal, ,Mine Water Treatment,1
809,954,{00000000-0000-0000-0000-000000000000},TRUE,40.2,Horden,Durham Coastal, ,Mine Water Treatment,1
810,955,{00000000-0000-0000-0000-000000000000},TRUE,291.1,Pindar Oaks,Yorkshire Zone 5, ,Monitoring,1
811,956,{00000000-0000-0000-0000-000000000000},TRUE,292.1,Car House,Yorkshire Zone 5, ,Pumping,1
812,957,{00000000-0000-0000-0000-000000000000},TRUE,293.1,Sherdley,Bold-Haydock Zone, ,Monitoring,1
813,958,{00000000-0000-0000-0000-000000000000},TRUE,293.2,Sherdley,Bold-Haydock Zone, ,Monitoring,1
814,959,{00000000-0000-0000-0000-000000000000},TRUE,294.1,Hemingfield,Yorkshire Zone 6, ,Monitoring,1
815,960,{00000000-0000-0000-0000-000000000000},TRUE,294.2,Hemingfield,Yorkshire Zone 6, ,Monitoring,1
816,961,{00000000-0000-0000-0000-000000000000},TRUE,295.1,Little Sheriff,West Staffs, ,Monitoring,1
817,962,{00000000-0000-0000-0000-000000000000},TRUE,296.1,Cwmgwili,Upper Loughor Zone, ,Monitoring,0
818,963,{00000000-0000-0000-0000-000000000000},TRUE,296.2,Cwmgwili,Upper Loughor Zone, ,Monitoring,1
819,964,{00000000-0000-0000-0000-000000000000},TRUE,296.3,Cwmgwili,Upper Loughor Zone, ,Monitoring,0
820,965,{00000000-0000-0000-0000-000000000000},TRUE,296.4,Emlyn,Upper Loughor Zone, ,Monitoring,0
821,966,{00000000-0000-0000-0000-000000000000},TRUE,296.5,Emlyn,Upper Loughor Zone, ,Monitoring,0
822,967,{00000000-0000-0000-0000-000000000000},TRUE,296.6,Emlyn,Upper Loughor Zone, ,Monitoring,0
823,968,{00000000-0000-0000-0000-000000000000},TRUE,297.1,Lindsay,Upper Loughor Zone, ,Monitoring,1
824,969,{00000000-0000-0000-0000-000000000000},TRUE,297.2,Lindsay,Upper Loughor Zone, ,Monitoring,1
825,970,{00000000-0000-0000-0000-000000000000},TRUE,298.01,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
826,971,{00000000-0000-0000-0000-000000000000},TRUE,298.02,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
827,972,{00000000-0000-0000-0000-000000000000},TRUE,298.03,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
828,973,{00000000-0000-0000-0000-000000000000},TRUE,298.04,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
829,974,{00000000-0000-0000-0000-000000000000},TRUE,298.05,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
830,975,{00000000-0000-0000-0000-000000000000},TRUE,298.06,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
831,976,{00000000-0000-0000-0000-000000000000},TRUE,298.07,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
832,977,{00000000-0000-0000-0000-000000000000},TRUE,298.08,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
833,978,{00000000-0000-0000-0000-000000000000},TRUE,298.09,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
834,979,{00000000-0000-0000-0000-000000000000},TRUE,298.1,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
835,980,{00000000-0000-0000-0000-000000000000},TRUE,298.11,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
836,981,{00000000-0000-0000-0000-000000000000},TRUE,298.12,Gwenffrwd/Whitworth,Pelenna Valley, ,Mine Water Treatment,1
837,982,{00000000-0000-0000-0000-000000000000},TRUE,299.1,Garth Tonmawr,Pelenna Valley, ,Mine Water Treatment,1
838,983,{00000000-0000-0000-0000-000000000000},TRUE,299.2,Garth Tonmawr,Pelenna Valley, ,Mine Water Treatment,1
839,984,{00000000-0000-0000-0000-000000000000},TRUE,299.3,Garth Tonmawr,Pelenna Valley, ,Mine Water Treatment,1
840,985,{00000000-0000-0000-0000-000000000000},TRUE,299.4,Garth Tonmawr,Pelenna Valley, ,Mine Water Treatment,1
841,986,{00000000-0000-0000-0000-000000000000},TRUE,300.1,South Dyffryn,Taff Valley, ,Public Safety,1
842,987,{00000000-0000-0000-0000-000000000000},TRUE,301.1,Moor Top,North East Derbyshire, ,Monitoring,1
843,988,{00000000-0000-0000-0000-000000000000},TRUE,302.1,Rob Royd,Yorkshire Zone 2, ,Monitoring,1
844,989,{00000000-0000-0000-0000-000000000000},TRUE,303.1,Alkrington,Lower Roch Valley, ,Public Safety,1
845,990,{00000000-0000-0000-0000-000000000000},TRUE,303.2,Alkrington,Lower Roch Valley, ,Public Safety,1
846,991,{00000000-0000-0000-0000-000000000000},TRUE,304.1,Gethin,Taff Valley, ,Public Safety,1
847,992,{00000000-0000-0000-0000-000000000000},TRUE,305.1,Kilnhurst,Yorkshire Zone 6, ,Monitoring,1
848,993,{00000000-0000-0000-0000-000000000000},TRUE,306.1,Silverwood,Yorkshire Zone 6, ,Monitoring,1
849,994,{00000000-0000-0000-0000-000000000000},TRUE,307.1,Wardley Hollins Field,Tyldersley Irwell Zone, ,Public Safety,1
850,995,{00000000-0000-0000-0000-000000000000},TRUE,308.1,Manvers Main,Yorkshire Zone 6, ,Monitoring,0
851,996,{00000000-0000-0000-0000-000000000000},TRUE,308.2,Manvers Main,Yorkshire Zone 6, ,Monitoring,0
852,997,{00000000-0000-0000-0000-000000000000},TRUE,308.3,Manvers Main,Yorkshire Zone 6, ,Monitoring,0
853,998,{00000000-0000-0000-0000-000000000000},TRUE,308.4,Manvers Main,Yorkshire Zone 6, ,Monitoring,0
854,999,{00000000-0000-0000-0000-000000000000},TRUE,309.1,Lundwood,Yorkshire Zone 5, ,Monitoring,1
855,1000,{00000000-0000-0000-0000-000000000000},TRUE,310.1,Wombwell Main,Yorkshire Zone 5, ,Monitoring,1
856,1001,{00000000-0000-0000-0000-000000000000},TRUE,310.2,Wombwell Main,Yorkshire Zone 5, ,Monitoring,1
857,1002,{00000000-0000-0000-0000-000000000000},TRUE,310.3,Wombwell Main,Yorkshire Zone 5, ,Monitoring,1
858,1003,{00000000-0000-0000-0000-000000000000},TRUE,310.4,Wombwell Main,Yorkshire Zone 5, ,Monitoring,1
859,1004,{00000000-0000-0000-0000-000000000000},TRUE,311.1,Nant Aman Fach,Upper Cynon Valley, ,Public Safety,0
860,1005,{00000000-0000-0000-0000-000000000000},TRUE,312.1,Silkstone Village,Yorkshire Zone 2, ,Mine Water Treatment,1
861,1006,{00000000-0000-0000-0000-000000000000},TRUE,312.2,Silkstone Village,Yorkshire Zone 2, ,Mine Water Treatment,1
862,1007,{00000000-0000-0000-0000-000000000000},TRUE,312.3,Silkstone Village,Yorkshire Zone 2, ,Mine Water Treatment,1
863,1008,{00000000-0000-0000-0000-000000000000},TRUE,312.4,Silkstone Village,Yorkshire Zone 2, ,Mine Water Treatment,1
864,1009,{00000000-0000-0000-0000-000000000000},TRUE,312.5,Silkstone Village,Yorkshire Zone 2, ,Mine Water Treatment,1
865,1010,{00000000-0000-0000-0000-000000000000},TRUE,271.3,Caerau,Avon-Maesteg, ,Monitoring,0
866,1011,{00000000-0000-0000-0000-000000000000},TRUE,272.1,Rhondda Merthyr,Upper Rhondda Fawr Valley, ,Monitoring,1
867,1012,{00000000-0000-0000-0000-000000000000},TRUE,272.2,Rhondda Merthyr,Upper Rhondda Fawr Valley, ,Monitoring,1
868,1013,{00000000-0000-0000-0000-000000000000},TRUE,273.4,Newhill Road,Yorkshire Zone 5, ,Monitoring,1
869,1014,{00000000-0000-0000-0000-000000000000},TRUE,273.5,Newhill Road,Yorkshire Zone 5, ,Monitoring,1
870,1015,{00000000-0000-0000-0000-000000000000},TRUE,274.1,Priestners Keats,Leigh Zone, ,Monitoring,1
871,1016,{00000000-0000-0000-0000-000000000000},TRUE,274.2,Priestners Keats,Leigh Zone, ,Monitoring,1
872,1017,{00000000-0000-0000-0000-000000000000},TRUE,275.2,Kimberworth Parkgate,Yorkshire Zone 5, ,Monitoring,1
873,1018,{00000000-0000-0000-0000-000000000000},TRUE,275.3,Kimberworth Parkgate,Yorkshire Zone 5, ,Monitoring,1
874,1019,{00000000-0000-0000-0000-000000000000},TRUE,276.1,Great Western,Main Lower Rhondda Valley, ,Monitoring,1
875,1020,{00000000-0000-0000-0000-000000000000},TRUE,276.2,Great Western,Main Lower Rhondda Valley, ,Monitoring,1
876,1021,{00000000-0000-0000-0000-000000000000},TRUE,276.3,Great Western,Main Lower Rhondda Valley, ,Monitoring,1
877,1022,{00000000-0000-0000-0000-000000000000},TRUE,277.1,Gwynfi MWTS (Corrwg Rhondda),Avon-Maesteg, ,Mine Water Treatment,1
878,1023,{00000000-0000-0000-0000-000000000000},TRUE,277.2,Gwynfi MWTS (Corrwg Rhondda),Avon-Maesteg, ,Mine Water Treatment,1
879,1024,{00000000-0000-0000-0000-000000000000},TRUE,277.3,Gwynfi MWTS (Corrwg Rhondda),Avon-Maesteg, ,Mine Water Treatment,1
880,1025,{00000000-0000-0000-0000-000000000000},TRUE,277.4,Gwynfi MWTS (Corrwg Rhondda),Avon-Maesteg, ,Mine Water Treatment,1
881,1026,{00000000-0000-0000-0000-000000000000},TRUE,278.3,St. Anselm,North Tyneside, ,Public Safety,1
882,1027,{00000000-0000-0000-0000-000000000000},TRUE,278.4,St. Anselm,North Tyneside, ,Public Safety,1
883,1028,{00000000-0000-0000-0000-000000000000},TRUE,278.5,St. Anselm,North Tyneside, ,Public Safety,1
884,1029,{00000000-0000-0000-0000-000000000000},TRUE,278.6,St. Anselm,North Tyneside, ,Public Safety,1
885,1030,{00000000-0000-0000-0000-000000000000},TRUE,278.7,St. Anselm,North Tyneside, ,Public Safety,1
886,1031,{00000000-0000-0000-0000-000000000000},TRUE,279.1,Algernon,North Tyneside, ,Monitoring,1
887,1032,{00000000-0000-0000-0000-000000000000},TRUE,280.1,Astley Arms,Blythe, ,Monitoring,1
888,1033,{00000000-0000-0000-0000-000000000000},TRUE,281.1,Bullhouse,Upper Don Valley, ,Mine Water Treatment,1
889,1034,{00000000-0000-0000-0000-000000000000},TRUE,281.2,Bullhouse,Upper Don Valley, ,Mine Water Treatment,1
890,1035,{00000000-0000-0000-0000-000000000000},TRUE,281.3,Bullhouse,Upper Don Valley, ,Mine Water Treatment,1
891,1036,{00000000-0000-0000-0000-000000000000},TRUE,281.4,Bullhouse,Upper Don Valley, ,Mine Water Treatment,1
892,1037,{00000000-0000-0000-0000-000000000000},TRUE,281.5,Bullhouse,Upper Don Valley, ,Mine Water Treatment,1
893,1038,{00000000-0000-0000-0000-000000000000},TRUE,282.01,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
894,1039,{00000000-0000-0000-0000-000000000000},TRUE,282.02,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
895,1040,{00000000-0000-0000-0000-000000000000},TRUE,282.03,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
896,1041,{00000000-0000-0000-0000-000000000000},TRUE,282.04,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
897,1042,{00000000-0000-0000-0000-000000000000},TRUE,282.05,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
898,1043,{00000000-0000-0000-0000-000000000000},TRUE,282.06,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
899,1044,{00000000-0000-0000-0000-000000000000},TRUE,282.07,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
900,1045,{00000000-0000-0000-0000-000000000000},TRUE,282.08,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
901,1046,{00000000-0000-0000-0000-000000000000},TRUE,282.09,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
902,1047,{00000000-0000-0000-0000-000000000000},TRUE,282.1,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
903,1048,{00000000-0000-0000-0000-000000000000},TRUE,282.11,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
904,1049,{00000000-0000-0000-0000-000000000000},TRUE,282.12,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
905,1050,{00000000-0000-0000-0000-000000000000},TRUE,282.13,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
906,1051,{00000000-0000-0000-0000-000000000000},TRUE,282.14,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
907,1052,{00000000-0000-0000-0000-000000000000},TRUE,282.15,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
908,1053,{00000000-0000-0000-0000-000000000000},TRUE,282.16,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
909,1054,{00000000-0000-0000-0000-000000000000},TRUE,282.17,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
910,1055,{00000000-0000-0000-0000-000000000000},TRUE,282.18,Silkstone Common Tunnel,Yorkshire Zone 2, ,Monitoring,1
