ZONE,T="TIME=9.434016000000e+08"
523.80,26.60
523.90,26.60
524.00,26.60
524.10,26.61
524.20,26.61
524.30,26.61
524.40,26.61
524.50,26.62
524.60,26.62
524.70,26.62
524.80,26.62
524.90,26.63
525.00,26.63
525.10,26.63
525.20,26.64
525.30,26.64
525.40,26.64
525.50,26.64
525.60,26.65
525.70,26.65
525.80,26.65
525.90,26.66
526.00,26.66
526.10,26.66
526.20,26.66
526.30,26.67
526.40,26.67
526.50,26.67
526.60,26.68
526.70,26.68
526.80,26.68
526.90,26.68
527.00,26.69
527.10,26.69
527.20,26.69
527.30,26.70
527.40,26.70
527.50,26.70
527.60,26.70
527.70,26.71
527.80,26.71
527.90,26.71
528.00,26.71
528.10,26.72
528.20,26.72
528.30,26.72
528.40,26.73
528.50,26.73
528.60,26.73
528.70,26.73
528.80,26.74
528.90,26.74
529.00,26.74
529.10,26.75
529.20,26.75
529.30,26.75
529.40,26.75
529.50,26.76
529.60,26.76
529.70,26.76
529.80,26.77
529.90,26.77
530.00,26.77
530.10,26.77
530.20,26.78
530.30,26.78
530.40,26.78
530.50,26.79
530.60,26.79
530.70,26.79
530.80,26.79
530.90,26.80
531.00,26.80
531.10,26.80
531.20,26.81
531.30,26.81
531.40,26.81
531.50,26.81
531.60,26.82
531.70,26.82
531.80,26.82
531.90,26.82
532.00,26.83
532.10,26.83
532.20,26.83
532.30,26.84
532.40,26.84
532.50,26.84
532.60,26.84
532.70,26.85
532.80,26.85
532.90,26.85
533.00,26.86
533.10,26.86
533.20,26.86
533.30,26.86
533.40,26.87
533.50,26.87
533.60,26.87
533.70,26.88
533.80,26.88
533.90,26.88
534.00,26.88
534.10,26.89
534.20,26.89
534.30,26.89
534.40,26.90
534.50,26.90
534.60,26.90
534.70,26.90
534.80,26.91
534.90,26.91
535.00,26.91
535.10,26.91
535.20,26.92
535.30,26.92
535.40,26.92
535.50,26.93
535.60,26.93
535.70,26.93
535.80,26.93
535.90,26.94
536.00,26.94
536.10,26.94
536.20,26.95
536.30,26.95
536.40,26.95
536.50,26.95
536.60,26.96
536.70,26.96
536.80,26.96
536.90,26.97
537.00,26.97
537.10,26.97
537.20,26.97
537.30,26.98
537.40,26.98
537.50,26.98
537.60,26.99
537.70,26.99
537.80,26.99
537.90,26.99
538.00,27.00
538.10,27.00
538.20,27.00
538.30,27.00
538.40,27.01
538.50,27.01
538.60,27.01
538.70,27.02
538.80,27.02
538.90,27.02
539.00,27.02
539.10,27.03
539.20,27.03
539.30,27.03
539.40,27.04
539.50,27.04
539.60,27.04
539.70,27.04
539.80,27.05
539.90,27.05
540.00,27.05
540.10,27.06
540.20,27.06
540.30,27.06
540.40,27.06
540.50,27.07
540.60,27.07
540.70,27.07
540.80,27.08
540.90,27.08
541.00,27.08
541.10,27.08
541.20,27.09
541.30,27.09
541.40,27.09
541.50,27.09
541.60,27.10
541.70,27.10
541.80,27.10
541.90,27.11
542.00,27.11
542.10,27.11
542.20,27.11
542.30,27.12
542.40,27.12
542.50,27.12
542.60,27.13
542.70,27.13
542.80,27.13
542.90,27.13
543.00,27.14
543.10,27.14
543.20,27.14
543.30,27.15
543.40,27.15
543.50,27.15
543.60,27.15
543.70,27.16
543.80,27.16
543.90,27.16
544.00,27.17
544.10,27.17
544.20,27.17
544.30,27.17
544.40,27.18
544.50,27.18
544.60,27.18
544.70,27.18
544.80,27.19
544.90,27.19
545.00,27.19
545.10,27.20
545.20,27.20
545.30,27.20
545.40,27.20
545.50,27.21
545.60,27.21
545.70,27.21
545.80,27.22
545.90,27.22
546.00,27.22
546.10,27.22
546.20,27.23
546.30,27.23
546.40,27.23
546.50,27.24
546.60,27.24
546.70,27.24
546.80,27.24
546.90,27.25
547.00,27.25
547.10,27.25
547.20,27.26
547.30,27.26
547.40,27.26
547.50,27.26
547.60,27.27
547.70,27.27
547.80,27.27
547.90,27.28
548.00,27.28
548.10,27.28
548.20,27.28
548.30,27.29
548.40,27.29
548.50,27.29
548.60,27.29
548.70,27.30
548.80,27.30
548.90,27.30
549.00,27.31
549.10,27.31
549.20,27.31
549.30,27.31
549.40,27.32
549.50,27.32
549.60,27.32
549.70,27.33
549.80,27.33
549.90,27.33
550.00,27.33
550.10,27.34
550.20,27.34
550.30,27.34
550.40,27.35
550.50,27.35
550.60,27.35
550.70,27.35
550.80,27.36
550.90,27.36
551.00,27.36
551.10,27.37
551.20,27.37
551.30,27.37
551.40,27.37
551.50,27.38
551.60,27.38
551.70,27.38
551.80,27.38
551.90,27.39
552.00,27.39
552.10,27.39
552.20,27.40
552.30,27.40
552.40,27.40
552.50,27.40
552.60,27.41
552.70,27.41
552.80,27.41
552.90,27.42
553.00,27.42
553.10,27.42
553.20,27.42
553.30,27.43
553.40,27.43
553.50,27.43
553.60,27.44
553.70,27.44
553.80,27.44
553.90,27.44
554.00,27.45
554.10,27.45
554.20,27.45
554.30,27.46
554.40,27.46
554.50,27.46
554.60,27.46
554.70,27.47
554.80,27.47
554.90,27.47
555.00,27.47
555.10,27.48
555.20,27.48
555.30,27.48
555.40,27.49
555.50,27.49
555.60,27.49
555.70,27.49
555.80,27.50
555.90,27.50
556.00,27.50
556.10,27.51
556.20,27.51
556.30,27.51
556.40,27.51
556.50,27.52
556.60,27.52
556.70,27.52
556.80,27.53
556.90,27.53
557.00,27.53
557.10,27.53
557.20,27.54
557.30,27.54
557.40,27.54
557.50,27.55
557.60,27.55
557.70,27.55
557.80,27.55
557.90,27.56
558.00,27.56
558.10,27.56
558.20,27.56
558.30,27.57
558.40,27.57
558.50,27.57
558.60,27.58
558.70,27.58
558.80,27.58
558.90,27.58
559.00,27.59
559.10,27.59
559.20,27.59
559.30,27.60
559.40,27.60
559.50,27.60
559.60,27.60
559.70,27.61
559.80,27.61
559.90,27.61
560.00,27.62
560.10,27.62
560.20,27.62
560.30,27.62
560.40,27.63
560.50,27.63
560.60,27.63
560.70,27.64
560.80,27.64
560.90,27.64
561.00,27.64
561.10,27.65
561.20,27.65
561.30,27.65
561.40,27.66
561.50,27.66
561.60,27.66
561.70,27.66
561.80,27.67
561.90,27.67
562.00,27.67
562.10,27.67
562.20,27.68
562.30,27.68
562.40,27.68
562.50,27.69
562.60,27.69
562.70,27.69
562.80,27.69
562.90,27.70
563.00,27.70
563.10,27.70
563.20,27.71
563.30,27.71
563.40,27.71
563.50,27.71
563.60,27.72
563.70,27.72
563.80,27.72
563.90,27.73
564.00,27.73
564.10,27.73
564.20,27.73
564.30,27.74
564.40,27.74
564.50,27.74
564.60,27.75
564.70,27.75
564.80,27.75
564.90,27.75
565.00,27.76
565.10,27.76
565.20,27.76
565.30,27.76
565.40,27.77
565.50,27.77
565.60,27.77
565.70,27.78
565.80,27.78
565.90,27.78
566.00,27.78
566.10,27.79
566.20,27.79
566.30,27.79
566.40,27.80
566.50,27.80
566.60,27.80
566.70,27.80
566.80,27.81
566.90,27.81
567.00,27.81
567.10,27.82
567.20,27.82
567.30,27.82
567.40,27.82
567.50,27.83
567.60,27.83
567.70,27.83
567.80,27.84
567.90,27.84
568.00,27.84
568.10,27.84
568.20,27.85
568.30,27.85
568.40,27.85
568.50,27.85
568.60,27.86
568.70,27.86
568.80,27.86
568.90,27.87
569.00,27.87
569.10,27.87
569.20,27.87
569.30,27.88
569.40,27.88
569.50,27.88
569.60,27.89
569.70,27.89
569.80,27.89
569.90,27.89
570.00,27.90
570.10,27.90
570.20,27.90
570.30,27.91
570.40,27.91
570.50,27.91
570.60,27.91
570.70,27.92
570.80,27.92
570.90,27.92
571.00,27.93
571.10,27.93
571.20,27.93
571.30,27.93
571.40,27.94
571.50,27.94
571.60,27.94
571.70,27.94
571.80,27.95
571.90,27.95
572.00,27.95
572.10,27.96
572.20,27.96
572.30,27.96
572.40,27.96
572.50,27.97
572.60,27.97
572.70,27.97
572.80,27.98
572.90,27.98
573.00,27.98
573.10,27.98
573.20,27.99
573.30,27.99
573.40,27.99
573.50,28.00
573.60,28.00
573.70,28.00
573.80,28.00
573.90,28.01
574.00,28.01
574.10,28.01
574.20,28.02
574.30,28.02
574.40,28.02
574.50,28.02
574.60,28.03
574.70,28.03
574.80,28.03
574.90,28.04
575.00,28.04
575.10,28.04
575.20,28.04
575.30,28.05
575.40,28.05
575.50,28.05
575.60,28.05
575.70,28.06
575.80,28.06
575.90,28.06
576.00,28.07
576.10,28.07
576.20,28.07
576.30,28.07
576.40,28.08
576.50,28.08
576.60,28.08
576.70,28.09
576.80,28.09
576.90,28.09
577.00,28.09
577.10,28.10
577.20,28.10
577.30,28.10
577.40,28.11
577.50,28.11
577.60,28.11
577.70,28.11
577.80,28.12
577.90,28.12
578.00,28.12
578.10,28.13
578.20,28.13
578.30,28.13
578.40,28.13
578.50,28.14
578.60,28.14
578.70,28.14
578.80,28.14
578.90,28.15
579.00,28.15
579.10,28.15
579.20,28.16
579.30,28.16
579.40,28.16
579.50,28.16
579.60,28.17
579.70,28.17
579.80,28.17
579.90,28.18
580.00,28.18
580.10,28.18
580.20,28.18
580.30,28.19
580.40,28.19
580.50,28.19
580.60,28.20
580.70,28.20
580.80,28.20
580.90,28.20
581.00,28.21
581.10,28.21
581.20,28.21
581.30,28.22
581.40,28.22
581.50,28.22
581.60,28.22
581.70,28.23
581.80,28.23
581.90,28.23
582.00,28.23
582.10,28.24
582.20,28.24
582.30,28.24
582.40,28.25
582.50,28.25
582.60,28.25
582.70,28.25
582.80,28.26
582.90,28.26
583.00,28.26
583.10,28.27
583.20,28.27
583.30,28.27
583.40,28.27
583.50,28.28
583.60,28.28
583.70,28.28
583.80,28.29
583.90,28.29
584.00,28.29
584.10,28.29
584.20,28.30
584.30,28.30
584.40,28.30
584.50,28.31
584.60,28.31
584.70,28.31
584.80,28.31
584.90,28.32
585.00,28.32
585.10,28.32
585.20,28.32
585.30,28.33
585.40,28.33
585.50,28.33
585.60,28.34
585.70,28.34
585.80,28.34
585.90,28.34
586.00,28.35
586.10,28.35
586.20,28.35
586.30,28.36
586.40,28.36
586.50,28.36
586.60,28.36
586.70,28.37
586.80,28.37
586.90,28.37
587.00,28.38
587.10,28.38
587.20,28.38
587.30,28.38
587.40,28.39
587.50,28.39
587.60,28.39
587.70,28.40
587.80,28.40
587.90,28.40
588.00,28.40
588.10,28.41
588.20,28.41
588.30,28.41
588.40,28.41
588.50,28.42
588.60,28.42
588.70,28.42
588.80,28.43
588.90,28.43
589.00,28.43
589.10,28.43
589.20,28.44
589.30,28.44
589.40,28.44
589.50,28.45
589.60,28.45
589.70,28.45
589.80,28.45
589.90,28.46
590.00,28.46
590.10,28.46
590.20,28.47
590.30,28.47
590.40,28.47
590.50,28.47
590.60,28.48
590.70,28.48
590.80,28.48
590.90,28.49
591.00,28.49
591.10,28.49
591.20,28.49
591.30,28.50
591.40,28.50
591.50,28.50
591.60,28.51
591.70,28.51
591.80,28.51
591.90,28.51
592.00,28.52
592.10,28.52
592.20,28.52
592.30,28.52
592.40,28.53
592.50,28.53
592.60,28.53
592.70,28.54
592.80,28.54
592.90,28.54
593.00,28.54
593.10,28.55
593.20,28.55
593.30,28.55
593.40,28.56
593.50,28.56
593.60,28.56
593.70,28.56
593.80,28.57
593.90,28.57
594.00,28.57
594.10,28.58
594.20,28.58
594.30,28.58
594.40,28.58
594.50,28.59
594.60,28.59
594.70,28.59
594.80,28.60
594.90,28.60
595.00,28.60
595.10,28.60
595.20,28.61
595.30,28.61
595.40,28.61
595.50,28.61
595.60,28.62
595.70,28.62
595.80,28.62
595.90,28.63
596.00,28.63
596.10,28.63
596.20,28.63
596.30,28.64
596.40,28.64
596.50,28.64
596.60,28.65
596.70,28.65
596.80,28.65
596.90,28.65
597.00,28.66
597.10,28.66
597.20,28.66
597.30,28.67
597.40,28.67
597.50,28.67
597.60,28.67
597.70,28.68
597.80,28.68
597.90,28.68
598.00,28.69
598.10,28.69
598.20,28.69
598.30,28.69
598.40,28.70
598.50,28.70
598.60,28.70
598.70,28.70
598.80,28.71
598.90,28.71
599.00,28.71
599.10,28.72
599.20,28.72
599.30,28.72
599.40,28.72
599.50,28.73
599.60,28.73
599.70,28.73
599.80,28.74
599.90,28.74
600.00,28.74
600.10,28.74
600.20,28.75
600.30,28.75
600.40,28.75
600.50,28.76
600.60,28.76
600.70,28.76
600.80,28.76
600.90,28.77
601.00,28.77
601.10,28.77
601.20,28.78
601.30,28.78
601.40,28.78
601.50,28.78
601.60,28.79
601.70,28.79
601.80,28.79
601.90,28.79
602.00,28.80
602.10,28.80
602.20,28.80
602.30,28.81
602.40,28.81
602.50,28.81
602.60,28.81
602.70,28.82
602.80,28.82
602.90,28.82
603.00,28.83
603.10,28.83
603.20,28.83
603.30,28.83
603.40,28.84
603.50,28.84
603.60,28.84
603.70,28.85
603.80,28.85
603.90,28.85
604.00,28.85
604.10,28.86
604.20,28.86
604.30,28.86
604.40,28.87
604.50,28.87
604.60,28.87
604.70,28.87
604.80,28.88
604.90,28.88
605.00,28.88
605.10,28.89
605.20,28.89
605.30,28.89
605.40,28.89
605.50,28.90
605.60,28.90
605.70,28.90
605.80,28.90
605.90,28.91
606.00,28.91
606.10,28.91
606.20,28.92
606.30,28.92
606.40,28.92
606.50,28.92
606.60,28.93
606.70,28.93
606.80,28.93
606.90,28.94
607.00,28.94
607.10,28.94
607.20,28.94
607.30,28.95
607.40,28.95
607.50,28.95
607.60,28.96
607.70,28.96
607.80,28.96
607.90,28.96
608.00,28.97
608.10,28.97
608.20,28.97
608.30,28.98
608.40,28.98
608.50,28.98
608.60,28.98
608.70,28.99
608.80,28.99
608.90,28.99
609.00,28.99
609.10,29.00
609.20,29.00
609.30,29.00
609.40,29.01
609.50,29.01
609.60,29.01
609.70,29.01
609.80,29.02
609.90,29.02
610.00,29.02
610.10,29.03
610.20,29.03
610.30,29.03
610.40,29.03
610.50,29.04
610.60,29.04
610.70,29.04
610.80,29.05
610.90,29.05
611.00,29.05
611.10,29.05
611.20,29.06
611.30,29.06
611.40,29.06
611.50,29.07
611.60,29.07
611.70,29.07
611.80,29.07
611.90,29.08
612.00,29.08
612.10,29.08
612.20,29.08
612.30,29.09
612.40,29.09
612.50,29.09
612.60,29.10
612.70,29.10
612.80,29.10
612.90,29.10
613.00,29.11
613.10,29.11
613.20,29.11
613.30,29.12
613.40,29.12
613.50,29.12
613.60,29.12
613.70,29.13
613.80,29.13
613.90,29.13
614.00,29.14
614.10,29.14
614.20,29.14
614.30,29.14
614.40,29.15
614.50,29.15
614.60,29.15
614.70,29.16
614.80,29.16
614.90,29.16
615.00,29.16
615.10,29.17
615.20,29.17
615.30,29.17
615.40,29.17
615.50,29.18
615.60,29.18
615.70,29.18
615.80,29.19
615.90,29.19
616.00,29.19
616.10,29.19
616.20,29.20
616.30,29.20
616.40,29.20
616.50,29.21
616.60,29.21
616.70,29.21
616.80,29.21
616.90,29.22
617.00,29.22
617.10,29.22
617.20,29.23
617.30,29.23
617.40,29.23
617.50,29.23
617.60,29.24
617.70,29.24
617.80,29.24
617.90,29.25
618.00,29.25
618.10,29.25
618.20,29.25
618.30,29.26
618.40,29.26
618.50,29.26
618.60,29.27
618.70,29.27
618.80,29.27
618.90,29.27
619.00,29.28
619.10,29.28
619.20,29.28
619.30,29.28
619.40,29.29
619.50,29.29
619.60,29.29
619.70,29.30
619.80,29.30
619.90,29.30
620.00,29.30
620.10,29.31
620.20,29.31
620.30,29.31
620.40,29.32
620.50,29.32
620.60,29.32
620.70,29.32
620.80,29.33
620.90,29.33
621.00,29.33
621.10,29.34
621.20,29.34
621.30,29.34
621.40,29.34
621.50,29.35
621.60,29.35
621.70,29.35
621.80,29.36
621.90,29.36
622.00,29.36
622.10,29.36
622.20,29.37
622.30,29.37
622.40,29.37
622.50,29.37
622.60,29.38
622.70,29.38
622.80,29.38
622.90,29.39
623.00,29.39
623.10,29.39
623.20,29.39
623.30,29.40
623.40,29.40
623.50,29.40
623.60,29.41
623.70,29.41
623.80,29.41
623.90,29.41
624.00,29.42
624.10,29.42
624.20,29.42
624.30,29.43
624.40,29.43
624.50,29.43
624.60,29.43
624.70,29.44
624.80,29.44
624.90,29.44
625.00,29.45
625.10,29.45
625.20,29.45
625.30,29.45
625.40,29.46
625.50,29.46
625.60,29.46
625.70,29.46
625.80,29.47
625.90,29.47
626.00,29.47
626.10,29.48
626.20,29.48
626.30,29.48
626.40,29.48
626.50,29.49
626.60,29.49
626.70,29.49
626.80,29.50
626.90,29.50
627.00,29.50
627.10,29.50
627.20,29.51
627.30,29.51
627.40,29.51
627.50,29.52
627.60,29.52
627.70,29.52
627.80,29.52
627.90,29.53
628.00,29.53
628.10,29.53
628.20,29.54
628.30,29.54
628.40,29.54
628.50,29.54
628.60,29.55
628.70,29.55
628.80,29.55
628.90,29.55
629.00,29.56
629.10,29.56
629.20,29.56
629.30,29.57
629.40,29.57
629.50,29.57
629.60,29.57
629.70,29.58
629.80,29.58
629.90,29.58
630.00,29.59
630.10,29.59
630.20,29.59
630.30,29.59
630.40,29.60
630.50,29.60
630.60,29.60
630.70,29.61
630.80,29.61
630.90,29.61
631.00,29.61
631.10,29.62
631.20,29.62
631.30,29.62
631.40,29.63
631.50,29.63
631.60,29.63
631.70,29.63
631.80,29.64
631.90,29.64
632.00,29.64
632.10,29.64
632.20,29.65
632.30,29.65
632.40,29.65
632.50,29.66
632.60,29.66
632.70,29.66
632.80,29.66
632.90,29.67
633.00,29.67
633.10,29.67
633.20,29.68
633.30,29.68
633.40,29.68
633.50,29.68
633.60,29.69
633.70,29.69
633.80,29.69
633.90,29.70
634.00,29.70
634.10,29.70
634.20,29.70
634.30,29.71
634.40,29.71
634.50,29.71
634.60,29.72
634.70,29.72
634.80,29.72
634.90,29.72
635.00,29.73
635.10,29.73
635.20,29.73
635.30,29.74
635.40,29.74
635.50,29.74
635.60,29.74
635.70,29.75
635.80,29.75
635.90,29.75
636.00,29.75
636.10,29.76
636.20,29.76
636.30,29.76
636.40,29.77
636.50,29.77
636.60,29.77
636.70,29.77
636.80,29.78
636.90,29.78
637.00,29.78
637.10,29.79
637.20,29.79
637.30,29.79
637.40,29.79
637.50,29.80
637.60,29.80
637.70,29.80
637.80,29.81
637.90,29.81
638.00,29.81
638.10,29.81
638.20,29.82
638.30,29.82
638.40,29.82
638.50,29.83
638.60,29.83
638.70,29.83
638.80,29.83
638.90,29.84
639.00,29.84
639.10,29.84
639.20,29.84
639.30,29.85
639.40,29.85
639.50,29.85
639.60,29.86
639.70,29.86
639.80,29.86
639.90,29.86
640.00,29.87
640.10,29.87
640.20,29.87
640.30,29.88
640.40,29.88
640.50,29.88
640.60,29.88
640.70,29.89
640.80,29.89
640.90,29.89
641.00,29.90
641.10,29.90
641.20,29.90
641.30,29.90
641.40,29.91
641.50,29.91
641.60,29.91
641.70,29.92
641.80,29.92
641.90,29.92
642.00,29.92
642.10,29.93
642.20,29.93
642.30,29.93
642.40,29.93
642.50,29.94
642.60,29.94
642.70,29.94
642.80,29.95
642.90,29.95
643.00,29.95
643.10,29.95
643.20,29.96
643.30,29.96
643.40,29.96
643.50,29.97
643.60,29.97
643.70,29.97
643.80,29.97
643.90,29.98
644.00,29.98
644.10,29.98
644.20,29.99
644.30,29.99
644.40,29.99
644.50,29.99
644.60,30.00
644.70,30.00
644.80,30.00
644.90,30.01
645.00,30.01
645.10,30.01
645.20,30.01
645.30,30.02
645.40,30.02
645.50,30.02
645.60,30.02
645.70,30.03
645.80,30.03
645.90,30.03
646.00,30.04
646.10,30.04
646.20,30.04
646.30,30.04
646.40,30.05
646.50,30.05
646.60,30.05
646.70,30.06
646.80,30.06
646.90,30.06
647.00,30.06
647.10,30.07
647.20,30.07
647.30,30.07
647.40,30.08
647.50,30.08
647.60,30.08
647.70,30.08
647.80,30.09
647.90,30.09
648.00,30.09
648.10,30.10
648.20,30.10
648.30,30.10
648.40,30.10
648.50,30.11
648.60,30.11
648.70,30.11
648.80,30.12
648.90,30.12
649.00,30.12
649.10,30.12
649.20,30.13
649.30,30.13
649.40,30.13
649.50,30.13
649.60,30.14
649.70,30.14
649.80,30.14
649.90,30.15
650.00,30.15
650.10,30.15
650.20,30.15
650.30,30.16
650.40,30.16
650.50,30.16
650.60,30.17
650.70,30.17
650.80,30.17
650.90,30.17
651.00,30.18
651.10,30.18
651.20,30.18
651.30,30.19
651.40,30.19
651.50,30.19
651.60,30.19
651.70,30.20
651.80,30.20
651.90,30.20
652.00,30.21
652.10,30.21
652.20,30.21
652.30,30.21
652.40,30.22
652.50,30.22
652.60,30.22
652.70,30.22
652.80,30.23
652.90,30.23
653.00,30.23
653.10,30.24
653.20,30.24
653.30,30.24
653.40,30.24
653.50,30.25
653.60,30.25
653.70,30.25
653.80,30.26
653.90,30.26
654.00,30.26
654.10,30.26
654.20,30.27
654.30,30.27
654.40,30.27
654.50,30.28
654.60,30.28
654.70,30.28
654.80,30.28
654.90,30.29
655.00,30.29
655.10,30.29
655.20,30.30
655.30,30.30
655.40,30.30
655.50,30.30
655.60,30.31
655.70,30.31
655.80,30.31
655.90,30.31
656.00,30.32
656.10,30.32
656.20,30.32
656.30,30.33
656.40,30.33
656.50,30.33
656.60,30.33
656.70,30.34
656.80,30.34
656.90,30.34
657.00,30.35
657.10,30.35
657.20,30.35
657.30,30.35
657.40,30.36
657.50,30.36
657.60,30.36
657.70,30.37
657.80,30.37
657.90,30.37
658.00,30.37
658.10,30.38
658.20,30.38
658.30,30.38
658.40,30.39
658.50,30.39
658.60,30.39
658.70,30.39
658.80,30.40
658.90,30.40
659.00,30.40
659.10,30.40
659.20,30.41
659.30,30.41
659.40,30.41
659.50,30.42
659.60,30.42
659.70,30.42
659.80,30.42
659.90,30.43
660.00,30.43
660.10,30.43
660.20,30.44
660.30,30.44
660.40,30.44
660.50,30.44
660.60,30.45
660.70,30.45
660.80,30.45
660.90,30.46
661.00,30.46
661.10,30.46
661.20,30.46
661.30,30.47
661.40,30.47
661.50,30.47
661.60,30.48
661.70,30.48
661.80,30.48
661.90,30.48
662.00,30.49
662.10,30.49
662.20,30.49
662.30,30.50
662.40,30.50
662.50,30.50
662.60,30.50
662.70,30.51
662.80,30.51
662.90,30.51
663.00,30.51
663.10,30.52
663.20,30.52
663.30,30.52
663.40,30.53
663.50,30.53
663.60,30.53
663.70,30.53
663.80,30.54
663.90,30.54
664.00,30.54
664.10,30.55
664.20,30.55
664.30,30.55
664.40,30.55
664.50,30.56
664.60,30.56
664.70,30.56
664.80,30.57
664.90,30.57
665.00,30.57
665.10,30.57
665.20,30.58
665.30,30.58
665.40,30.58
665.50,30.59
665.60,30.59
665.70,30.59
665.80,30.59
665.90,30.60
666.00,30.60
666.10,30.60
666.20,30.60
666.30,30.61
666.40,30.61
666.50,30.61
666.60,30.62
666.70,30.62
666.80,30.62
666.90,30.62
667.00,30.63
667.10,30.63
667.20,30.63
667.30,30.64
667.40,30.64
667.50,30.64
667.60,30.64
667.70,30.65
667.80,30.65
667.90,30.65
668.00,30.66
668.10,30.66
668.20,30.66
668.30,30.66
668.40,30.67
668.50,30.67
668.60,30.67
668.70,30.68
668.80,30.68
668.90,30.68
669.00,30.68
669.10,30.69
669.20,30.69
669.30,30.69
669.40,30.69
669.50,30.70
669.60,30.70
669.70,30.70
669.80,30.71
669.90,30.71
670.00,30.71
670.10,30.71
670.20,30.72
670.30,30.72
670.40,30.72
670.50,30.73
670.60,30.73
670.70,30.73
670.80,30.73
670.90,30.74
671.00,30.74
671.10,30.74
671.20,30.75
671.30,30.75
671.40,30.75
671.50,30.75
671.60,30.76
671.70,30.76
671.80,30.76
671.90,30.77
672.00,30.77
672.10,30.77
672.20,30.77
672.30,30.78
672.40,30.78
672.50,30.78
672.60,30.78
672.70,30.79
672.80,30.79
672.90,30.79
673.00,30.80
673.10,30.80
673.20,30.80
673.30,30.80
673.40,30.81
673.50,30.81
673.60,30.81
673.70,30.82
673.80,30.82
673.90,30.82
674.00,30.82
674.10,30.83
674.20,30.83
674.30,30.83
674.40,30.84
674.50,30.84
674.60,30.84
674.70,30.84
674.80,30.85
674.90,30.85
675.00,30.85
675.10,30.86
675.20,30.86
675.30,30.86
675.40,30.86
675.50,30.87
675.60,30.87
675.70,30.87
675.80,30.87
675.90,30.88
676.00,30.88
676.10,30.88
676.20,30.89
676.30,30.89
676.40,30.89
676.50,30.89
676.60,30.90
676.70,30.90
676.80,30.90
676.90,30.91
677.00,30.91
677.10,30.91
677.20,30.91
677.30,30.92
677.40,30.92
677.50,30.92
677.60,30.93
677.70,30.93
677.80,30.93
677.90,30.93
678.00,30.94
678.10,30.94
678.20,30.94
678.30,30.95
678.40,30.95
678.50,30.95
678.60,30.95
678.70,30.96
678.80,30.96
678.90,30.96
679.00,30.97
679.10,30.97
679.20,30.97
679.30,30.97
679.40,30.98
679.50,30.98
679.60,30.98
679.70,30.98
679.80,30.99
679.90,30.99
680.00,30.99
680.10,31.00
680.20,31.00
680.30,31.00
680.40,31.00
680.50,31.01
680.60,31.01
680.70,31.01
680.80,31.02
680.90,31.02
681.00,31.02
681.10,31.02
681.20,31.03
681.30,31.03
681.40,31.03
681.50,31.04
681.60,31.04
681.70,31.04
681.80,31.04
681.90,31.05
682.00,31.05
682.10,31.05
682.20,31.06
682.30,31.06
682.40,31.06
682.50,31.06
682.60,31.07
682.70,31.07
682.80,31.07
682.90,31.07
683.00,31.08
683.10,31.08
683.20,31.08
683.30,31.09
683.40,31.09
683.50,31.09
683.60,31.09
683.70,31.10
683.80,31.10
683.90,31.10
684.00,31.11
684.10,31.11
684.20,31.11
684.30,31.11
684.40,31.12
684.50,31.12
684.60,31.12
684.70,31.13
684.80,31.13
684.90,31.13
685.00,31.13
685.10,31.14
685.20,31.14
685.30,31.14
685.40,31.15
685.50,31.15
685.60,31.15
685.70,31.15
685.80,31.16
685.90,31.16
686.00,31.16
686.10,31.16
686.20,31.17
686.30,31.17
686.40,31.17
686.50,31.18
686.60,31.18
686.70,31.18
686.80,31.18
686.90,31.19
687.00,31.19
687.10,31.19
687.20,31.20
687.30,31.20
687.40,31.20
687.50,31.20
687.60,31.21
687.70,31.21
687.80,31.21
687.90,31.22
688.00,31.22
688.10,31.22
688.20,31.22
688.30,31.23
688.40,31.23
688.50,31.23
688.60,31.24
688.70,31.24
688.80,31.24
688.90,31.24
689.00,31.25
689.10,31.25
689.20,31.25
689.30,31.25
689.40,31.26
689.50,31.26
689.60,31.26
689.70,31.27
689.80,31.27
689.90,31.27
690.00,31.27
690.10,31.28
690.20,31.28
690.30,31.28
690.40,31.29
690.50,31.29
690.60,31.29
690.70,31.29
690.80,31.30
690.90,31.30
691.00,31.30
691.10,31.31
691.20,31.31
691.30,31.31
691.40,31.31
691.50,31.32
691.60,31.32
691.70,31.32
691.80,31.33
691.90,31.33
692.00,31.33
692.10,31.33
692.20,31.34
692.30,31.34
692.40,31.34
692.50,31.35
692.60,31.35
692.70,31.35
692.80,31.35
692.90,31.36
693.00,31.36
693.10,31.36
693.20,31.36
693.30,31.37
693.40,31.37
693.50,31.37
693.60,31.38
693.70,31.38
693.80,31.38
693.90,31.38
694.00,31.39
694.10,31.39
694.20,31.39
694.30,31.40
694.40,31.40
694.50,31.40
694.60,31.40
694.70,31.41
694.80,31.41
694.90,31.41
695.00,31.42
695.10,31.42
695.20,31.42
695.30,31.42
695.40,31.43
695.50,31.43
695.60,31.43
695.70,31.44
695.80,31.44
695.90,31.44
696.00,31.44
696.10,31.45
696.20,31.45
696.30,31.45
696.40,31.45
696.50,31.46
696.60,31.46
696.70,31.46
696.80,31.47
696.90,31.47
697.00,31.47
697.10,31.47
697.20,31.48
697.30,31.48
697.40,31.48
697.50,31.49
697.60,31.49
697.70,31.49
697.80,31.49
697.90,31.50
698.00,31.50
698.10,31.50
698.20,31.51
698.30,31.51
698.40,31.51
