FID,OBJECTID,GLOBALID,HASINFERIS,FEATURE_RE,SITE_NAME,ALT_NAME,CATCHMENT_,WATERCOURS,REGION,MINERAL_TY,MINERAL__1,BANKS,DISTANCE_F
663,340,{00000000-0000-0000-0000-000000000000},TRUE,501,Kingshill Lagoons, ,South Calder,Fanny Burn,Scotland, ,Coal, ,0
664,341,{00000000-0000-0000-0000-000000000000},TRUE,502,Kingshill West, ,South Calder,Unnamed trib,Scotland, ,Coal, ,0
665,342,{00000000-0000-0000-0000-000000000000},TRUE,503,Kinsley, ,Don,Hoyle Mill Stream,Yorkshire,Coal,Coal, ,0
666,343,{00000000-0000-0000-0000-000000000000},TRUE,504,"Kirk Br., Auchterderran", ,Leven,Kirk Burn,Scotland, ,Coal, ,0
667,344,{00000000-0000-0000-0000-000000000000},TRUE,505,Klondyke, ,Avon,Trib. Avon,Scotland, ,Coal, ,0
668,345,{00000000-0000-0000-0000-000000000000},TRUE,506,Knockshinnoch, ,Nith,Connel burn,Scotland, ,Coal, ,0
669,346,{00000000-0000-0000-0000-000000000000},TRUE,507,Lady Windsor, , , ,South Wales, , , ,0
670,347,{00000000-0000-0000-0000-000000000000},TRUE,508,Ladywood Sough, ,Severn,Severn,West Midlands, , ,South,0
671,348,{00000000-0000-0000-0000-000000000000},TRUE,509,Lambley, , , ,North East,Coal, , ,0
672,349,{00000000-0000-0000-0000-000000000000},TRUE,510,Lambley,Coanwood, , ,North East,Coal, , ,0
673,350,{00000000-0000-0000-0000-000000000000},TRUE,511,Land above 55 Ovington View (Prudhoe), , , ,North East, , , ,0
674,351,{00000000-0000-0000-0000-000000000000},TRUE,512,Land adjacent to Neath Road (Abergarwed), , , ,South Wales, , , ,0
675,352,{00000000-0000-0000-0000-000000000000},TRUE,513,Land SE of Glespin, , , ,Scotland, , , ,0
676,353,{00000000-0000-0000-0000-000000000000},TRUE,514,Land to rear of Gilfach Primary School,Gilfach, , ,South Wales, , , ,0
677,354,{00000000-0000-0000-0000-000000000000},TRUE,515,Landore, , , ,South Wales, , , ,0
678,355,{00000000-0000-0000-0000-000000000000},TRUE,516,Langley Sough, ,Trent,Bailey Brook,East Midlands,Coal, ,South,1
679,356,{00000000-0000-0000-0000-000000000000},TRUE,517,Langshaw Farm,Braidwood,Clyde,Braidwood Burn,Scotland,Ironstone,Coal,East,1
680,357,{00000000-0000-0000-0000-000000000000},TRUE,518,Lathallan Mill, , , ,Scotland, , , ,0
681,358,{00000000-0000-0000-0000-000000000000},TRUE,519,Laws Pit, ,Almond,Brox burn,Scotland, , , ,0
682,359,{00000000-0000-0000-0000-000000000000},TRUE,520,Ledgard Bridge, , ,Calder,Yorkshire, , ,West,0
683,360,{00000000-0000-0000-0000-000000000000},TRUE,521,Lemington Water Level, ,Tyne,Tyne,North East, , , ,0
684,361,{00000000-0000-0000-0000-000000000000},TRUE,522,Levenseat, ,Almond,Trib. Breich Water,Scotland, ,Coal, ,0
685,362,{00000000-0000-0000-0000-000000000000},TRUE,523,Lightmoor Level, ,Lightmoor,Cinderford Beck,South West,Coal,Coal, ,0
686,363,{00000000-0000-0000-0000-000000000000},TRUE,524,Lilley Drift, ,Tyne,River Derwent,North East,Coal,Coal, ,0
687,364,{00000000-0000-0000-0000-000000000000},TRUE,525,Limb Brook,Brickhouses, , ,Yorkshire, , , ,0
688,365,{00000000-0000-0000-0000-000000000000},TRUE,526,Limb Brook,Brickhouses, , ,Yorkshire, , , ,0
689,366,{00000000-0000-0000-0000-000000000000},TRUE,527,Limb Lane, ,Don,Ranwood Beck,Yorkshire,Coal, , ,0
690,367,{00000000-0000-0000-0000-000000000000},TRUE,528,Lindsay, , , ,South Wales, , , ,0
691,368,{00000000-0000-0000-0000-000000000000},TRUE,529,Little Mountain Screen Adit,Byr Brook, ,Byr Brook,North Wales, , , ,0
692,369,{00000000-0000-0000-0000-000000000000},TRUE,530,Llanedi, , , ,South Wales, , , ,0
693,370,{00000000-0000-0000-0000-000000000000},TRUE,531,Llanfaradach, , , ,South Wales, , , ,0
694,371,{00000000-0000-0000-0000-000000000000},TRUE,532,Llanhilleth Red Ash, ,Ebbw,Ebbw,South Wales, , ,East,0
695,372,{00000000-0000-0000-0000-000000000000},TRUE,533,Llay Hall, ,Dee,Cegidog,North Wales, , , ,0
696,373,{00000000-0000-0000-0000-000000000000},TRUE,534,Llechart, , , ,South Wales, , , ,0
697,374,{00000000-0000-0000-0000-000000000000},TRUE,535,Llwyn - on Watercourse, , , ,South Wales, , , ,0
698,375,{00000000-0000-0000-0000-000000000000},TRUE,536,Llwyn - on Watercourse, , , ,South Wales, , , ,0
699,376,{00000000-0000-0000-0000-000000000000},TRUE,537,Llwyn Teg (Railway Terrace Pontyberem),Pontynerem Bridge?, , ,South Wales, , , ,0
700,377,{00000000-0000-0000-0000-000000000000},TRUE,538,Llynfi, , , ,South Wales, , , ,0
701,378,{00000000-0000-0000-0000-000000000000},TRUE,539,Longannet Drift, , , ,Scotland,Coal, , ,0
702,379,{00000000-0000-0000-0000-000000000000},TRUE,540,"Longlea, River Nethan", ,Nethan,River Nethan,Scotland, ,Coal, ,0
703,380,{00000000-0000-0000-0000-000000000000},TRUE,541,Lottice Brook, ,Darwen,Lottice Brook,North West,Coal, , ,0
704,381,{00000000-0000-0000-0000-000000000000},TRUE,542,Loughor E, , , ,South Wales, , , ,0
705,382,{00000000-0000-0000-0000-000000000000},TRUE,543,Lount, , , ,East Midlands, , , ,0
706,383,{00000000-0000-0000-0000-000000000000},TRUE,544,Low Mill Wood Dr, ,Wear,Pan Burn,North East,Coal,Coal, ,0
707,384,{00000000-0000-0000-0000-000000000000},TRUE,545,Low Moor Hill, ,Wear,Little Burn,North East,Coal,Coal, ,0
708,385,{00000000-0000-0000-0000-000000000000},TRUE,546,Low Road (Whitehaven), , , ,North West, , , ,0
709,386,{00000000-0000-0000-0000-000000000000},TRUE,547,Low West House Dr., ,Wear,Hedley Hope Burn,North East,Coal,Coal, ,0
710,387,{00000000-0000-0000-0000-000000000000},TRUE,548,Lower Level, , , ,South Wales, , , ,0
711,388,{00000000-0000-0000-0000-000000000000},TRUE,549,Lower Vernon Pit, , ,Pond In Field Discharging Via Culverted Drain,North West,Coal, , ,0
712,389,{00000000-0000-0000-0000-000000000000},TRUE,550,Lowlands,Low Butterknowle Mill Pit, , ,North East, , , ,0
713,390,{00000000-0000-0000-0000-000000000000},TRUE,551,Lowlands,Low Butterknowle Mill Pit, , ,North East, , , ,0
714,391,{00000000-0000-0000-0000-000000000000},TRUE,552,Lowlands,Low Butterknowle Mill Pit, , ,North East, , , ,0
715,392,{00000000-0000-0000-0000-000000000000},TRUE,553,Loxley Bottom,Woodend Colliery, , ,Yorkshire, , , ,0
716,393,{00000000-0000-0000-0000-000000000000},TRUE,554,Lugar, , , ,Scotland, , , ,0
717,394,{00000000-0000-0000-0000-000000000000},TRUE,555,Lundhill, ,Don,Knoll Beck (drain to),Yorkshire,Coal, , ,0
718,395,{00000000-0000-0000-0000-000000000000},TRUE,556,Lydgate,Ligthowlers,Roch,Lydgate Brook to River Roch,North West, , ,East,0
719,396,{00000000-0000-0000-0000-000000000000},TRUE,557,Machen, , , ,South Wales, , , ,0
720,397,{00000000-0000-0000-0000-000000000000},TRUE,558,MADDOCK'S HILL, , ,BEANHILL BROOK (UNTO),South Wales, , , ,0
721,398,{00000000-0000-0000-0000-000000000000},TRUE,559,Maerdy, , , ,South Wales, , , ,0
722,399,{00000000-0000-0000-0000-000000000000},TRUE,560,Maerdy H/L&LL Res, , , ,South Wales, , , ,0
723,400,{00000000-0000-0000-0000-000000000000},TRUE,561,Maes Y Gy, , , ,South Wales, , , ,0
724,401,{00000000-0000-0000-0000-000000000000},TRUE,562,Main Coal Dr. Derw', ,Tyne,River Derwent,North East,Coal,Coal, ,0
725,402,{00000000-0000-0000-0000-000000000000},TRUE,563,"MALTHOUSE ROAD, BUCKNELL", , , ,West Midlands, , , ,0
726,403,{00000000-0000-0000-0000-000000000000},TRUE,564,Manselton, , , ,South Wales, , , ,0
727,404,{00000000-0000-0000-0000-000000000000},TRUE,565,Margam Park, , , ,South Wales, , , ,0
728,405,{00000000-0000-0000-0000-000000000000},TRUE,566,Marine, , , ,South Wales, , , ,0
729,406,{00000000-0000-0000-0000-000000000000},TRUE,567,Maritime, , , ,South Wales, , , ,0
730,407,{00000000-0000-0000-0000-000000000000},TRUE,568,Marple Colliery Sough, , , ,East Midlands,Coal, , ,0
731,408,{00000000-0000-0000-0000-000000000000},TRUE,569,Marquess Red Ash, , , ,South Wales, , , ,0
732,409,{00000000-0000-0000-0000-000000000000},TRUE,570,Marsh Pit, , , ,South Wales, , , ,0
733,410,{00000000-0000-0000-0000-000000000000},TRUE,571,Marshalls No. 2 or Lower White Rose, , , ,South Wales, , , ,0
734,411,{00000000-0000-0000-0000-000000000000},TRUE,572,Marshalls No.1, , , ,South Wales, , , ,0
735,412,{00000000-0000-0000-0000-000000000000},TRUE,573,Mary Ann Shaft, ,Rother,River Whitting,East Midlands,Coal, , ,0
736,413,{00000000-0000-0000-0000-000000000000},TRUE,574,"Master Gott Burn, Firth of Clyde", , ,Master Gott burn,Scotland,Coal, , ,0
737,414,{00000000-0000-0000-0000-000000000000},TRUE,575,McLaren, , , ,South Wales, , , ,0
738,415,{00000000-0000-0000-0000-000000000000},TRUE,576,Melin Caiach, , , ,South Wales, , , ,0
739,416,{00000000-0000-0000-0000-000000000000},TRUE,577,Melin Court Brook, , , ,South Wales, , , ,0
740,417,{00000000-0000-0000-0000-000000000000},TRUE,578,Mere Sike, ,Tyne,South Tyne headwaters,Cumbria,Coal, , ,0
741,418,{00000000-0000-0000-0000-000000000000},TRUE,579,Merlin Court Brook1, , , ,South Wales, , , ,0
742,419,{00000000-0000-0000-0000-000000000000},TRUE,580,Merlin Court Brook2, , , ,South Wales, , , ,0
743,420,{00000000-0000-0000-0000-000000000000},TRUE,581,Merlin Court Brook3, , , ,South Wales, , , ,0
744,421,{00000000-0000-0000-0000-000000000000},TRUE,582,Merthyr Vale, , , ,South Wales, , , ,0
745,422,{00000000-0000-0000-0000-000000000000},TRUE,583,Miles Level, ,Lower Severn,Cannop Brook,South West,Coal,Coal, ,0
746,423,{00000000-0000-0000-0000-000000000000},TRUE,584,Milkwell Burn, , , ,North East, , , ,0
747,424,{00000000-0000-0000-0000-000000000000},TRUE,585,Millers Bridge, ,Almond,Brox burn,Scotland, ,Coal, ,0
748,425,{00000000-0000-0000-0000-000000000000},TRUE,586,Milnquarter Mine, ,Carron,Milnquarter burn,Scotland, ,Coal, ,0
749,426,{00000000-0000-0000-0000-000000000000},TRUE,587,Minera Deep Day Level,Clywedog, , ,North Wales,Lead,Coal, ,0
750,427,{00000000-0000-0000-0000-000000000000},TRUE,588,Minnie Pit,Halmerend Deep, , ,West Midlands, , , ,0
751,428,{00000000-0000-0000-0000-000000000000},TRUE,589,"Minnivey, Dalmellington", , , ,Scotland, , , ,0
752,429,{00000000-0000-0000-0000-000000000000},TRUE,590,Minto, , , ,Scotland,Coal, , ,0
753,430,{00000000-0000-0000-0000-000000000000},TRUE,591,"Mollins Burn, Marnock", ,Luggie W,Mollins burn,Scotland, ,Coal, ,0
754,431,{00000000-0000-0000-0000-000000000000},TRUE,592,"Monkcastle Mine, Dalry, Garnock", , ,Trib. River Garnock,Scotland, ,Fireclay, ,0
755,432,{00000000-0000-0000-0000-000000000000},TRUE,593,Monsanto,Trefynant Adit,Dee,Trefynant Brook,North Wales, , , ,0
756,433,{00000000-0000-0000-0000-000000000000},TRUE,594,Morlais, , , ,South Wales, , , ,0
757,434,{00000000-0000-0000-0000-000000000000},TRUE,595,Morrison Busty, , , ,North East, , , ,0
758,435,{00000000-0000-0000-0000-000000000000},TRUE,596,Morton Clay, ,Aire,High Birks Beck,Yorkshire,Coal,Coal, ,0
759,436,{00000000-0000-0000-0000-000000000000},TRUE,597,Moss End (Blink Bonny Mine), , , ,Scotland, , , ,0
760,437,{00000000-0000-0000-0000-000000000000},TRUE,598,MOSSFIELD IND EST,Adderley Green Brook, ,ADDERLEY GREEN BROOK,West Midlands, , , ,0
761,438,{00000000-0000-0000-0000-000000000000},TRUE,599,Mottim Colliery, ,Etherow,Hursclough Beck,North West,Coal, , ,0
762,439,{00000000-0000-0000-0000-000000000000},TRUE,600,Mountain Gate, , , ,South Wales, , , ,0
763,440,{00000000-0000-0000-0000-000000000000},TRUE,601,Mountain near Nant y Gafaelau Farm (Pontardawe), , , ,South Wales, , , ,0
764,441,{00000000-0000-0000-0000-000000000000},TRUE,604,Nant Cregan, , , ,South Wales, , , ,0
765,442,{00000000-0000-0000-0000-000000000000},TRUE,605,Nant Cyffih, , , ,South Wales, , , ,0
766,443,{00000000-0000-0000-0000-000000000000},TRUE,606,Nant Cynffig, , , ,South Wales, , , ,0
767,444,{00000000-0000-0000-0000-000000000000},TRUE,607,Nant Erw Cwm, , , ,South Wales, , , ,0
768,445,{00000000-0000-0000-0000-000000000000},TRUE,608,Nant Fado, , , ,South Wales, , , ,0
769,446,{00000000-0000-0000-0000-000000000000},TRUE,609,Nant Ffrwd-oer SE, , , ,South Wales, , , ,0
770,447,{00000000-0000-0000-0000-000000000000},TRUE,610,Nant y Cafn, , ,Trib to Dulais,South Wales, , , ,0
771,448,{00000000-0000-0000-0000-000000000000},TRUE,611,Nant y Cafn, , ,Trib to Dulais,South Wales, , , ,0
772,449,{00000000-0000-0000-0000-000000000000},TRUE,612,Nant y Fedw1, , , ,South Wales, , , ,0
773,450,{00000000-0000-0000-0000-000000000000},TRUE,613,Nant y Fedw2, , , ,South Wales, , , ,0
774,451,{00000000-0000-0000-0000-000000000000},TRUE,614,Nantgarw, , , ,South Wales, , , ,0
775,452,{00000000-0000-0000-0000-000000000000},TRUE,615,Nantyffyllon, ,Llynfi,Nantyffyllon,South Wales,Coal, ,North,5
776,453,{00000000-0000-0000-0000-000000000000},TRUE,616,Nattrass, ,Tyne,Nattrass Gill,Cumbria,Coal,Coal, ,0
777,454,{00000000-0000-0000-0000-000000000000},TRUE,617,Navigation, , , ,South Wales, , , ,0
778,455,{00000000-0000-0000-0000-000000000000},TRUE,618,Neath Canal (Tonna), , , ,South Wales, , , ,0
779,456,{00000000-0000-0000-0000-000000000000},TRUE,619,Netherwitton, ,Wansbeck,River Font,North East,Coal, , ,0
780,457,{00000000-0000-0000-0000-000000000000},TRUE,620,New Carden No 2, ,Leven,R.Ore,Scotland, ,Coal, ,0
781,458,{00000000-0000-0000-0000-000000000000},TRUE,621,New Carden No 3, ,Leven,R. Ore,Scotland, ,Coal, ,0
782,459,{00000000-0000-0000-0000-000000000000},TRUE,622,New Colquhally, ,Leven,R.Ore,Scotland, ,Coal, ,0
783,460,{00000000-0000-0000-0000-000000000000},TRUE,623,New Colquhally-2, ,Leven,R.Ore,Scotland, ,Coal, ,0
784,461,{00000000-0000-0000-0000-000000000000},TRUE,624,New Crugau, , , ,South Wales, , , ,0
785,462,{00000000-0000-0000-0000-000000000000},TRUE,625,New Horsley Kilburn Drift,Park Brook, ,Park Brook,East Midlands, , , ,0
786,463,{00000000-0000-0000-0000-000000000000},TRUE,626,New Level,Warmley Brook,Avon,Warmley Brook,South West, , ,West,100
787,464,{00000000-0000-0000-0000-000000000000},TRUE,627,New Rockwood, , , ,South Wales, , , ,0
788,465,{00000000-0000-0000-0000-000000000000},TRUE,628,Newclosefield Farm,Godley Brook, ,GODLEY BROOK,West Midlands, , , ,0
789,466,{00000000-0000-0000-0000-000000000000},TRUE,629,Newtown Colliery, , , ,North West, , , ,0
790,467,{00000000-0000-0000-0000-000000000000},TRUE,630,Nine Mile Point, , , ,South Wales, , , ,0
791,468,{00000000-0000-0000-0000-000000000000},TRUE,631,Ninelums, ,Firth of Forth,Starley burn,Scotland, ,Coal, ,0
792,469,{00000000-0000-0000-0000-000000000000},TRUE,632,No. 3 Watercourse to R. Sirhowy, ,Sirhowy,Afon Sirhowy,South Wales, , ,East,2
793,470,{00000000-0000-0000-0000-000000000000},TRUE,633,No. 6 Level to Bargoed Taff, , , ,South Wales, , , ,0
794,471,{00000000-0000-0000-0000-000000000000},TRUE,634,No. 7 Level to Bargoed Taff, , , ,South Wales, , , ,0
795,472,{00000000-0000-0000-0000-000000000000},TRUE,635,Norbury Sough, ,Micker Brook,Norbury Brook,North West,Coal, , ,0
796,473,{00000000-0000-0000-0000-000000000000},TRUE,636,Norchards Drift,Old Norchard Drift,Lower Severn,Cannop Brook (River Lyd),South West,Coal,Coal, ,0
797,474,{00000000-0000-0000-0000-000000000000},TRUE,637,North Celynen,Graig Fawr, , ,South Wales, , , ,0
798,475,{00000000-0000-0000-0000-000000000000},TRUE,638,North Rhondda, , , ,South Wales, , , ,0
799,476,{00000000-0000-0000-0000-000000000000},TRUE,639,Norwood, ,Rother,County Dyke,East Midlands,Coal,Coal, ,0
800,477,{00000000-0000-0000-0000-000000000000},TRUE,640,Oakner Clough, ,Calder,Red Brook Clough,Yorkshire,Coal, , ,0
801,478,{00000000-0000-0000-0000-000000000000},TRUE,642,Ogilvie, , , ,South Wales, , , ,0
802,479,{00000000-0000-0000-0000-000000000000},TRUE,643,Old Bob's Colliery Spring, ,Lower Severn,CANNOP BROOK,South West,Coal,Coal, ,0
803,480,{00000000-0000-0000-0000-000000000000},TRUE,644,Old Bush Level, , , ,South Wales, , , ,0
804,481,{00000000-0000-0000-0000-000000000000},TRUE,645,Old Clarygill, ,Tyne,Ayle Burn,Cumbria,Coal, , ,0
805,482,{00000000-0000-0000-0000-000000000000},TRUE,646,Old Coal Level @ Blaenrhondda/Fernhill, , , ,South Wales, , , ,0
806,483,{00000000-0000-0000-0000-000000000000},TRUE,647,Old Crynant, , ,Crynant Brook,South Wales, , , ,0
807,484,{00000000-0000-0000-0000-000000000000},TRUE,648,Old Fordell,Junkies Day Level, , ,Scotland, , , ,0
808,485,{00000000-0000-0000-0000-000000000000},TRUE,649,Old Furnace Level, , ,CANNOP BROOK,South West, , , ,0
809,486,{00000000-0000-0000-0000-000000000000},TRUE,650,Old Ivy Rock Mine,Ivy Rock No2,Neath,Crugau Brook,South Wales, , , ,0
810,1281,{00000000-0000-0000-0000-000000000000},TRUE,FTR-0178674,Abergorkie No1 Level,Crosswood Street,Rhondda, ,South Wales,Coal, ,North East,1
811,1282,{00000000-0000-0000-0000-000000000000},TRUE,FTR-0178675,Llanarth Road Pontllanfraith, ,Sirhowy, ,South Wales,Coal, ,East,1
812,811,{00000000-0000-0000-0000-000000000000},TRUE,416,Glyncastle,Resolven Colliery, , ,South Wales, , , ,0
813,812,{00000000-0000-0000-0000-000000000000},TRUE,417,Glyncorrwg,N Gwynfi, , ,South Wales, , , ,0
814,813,{00000000-0000-0000-0000-000000000000},TRUE,418,Glyntillery, , , ,South Wales, , , ,0
815,814,{00000000-0000-0000-0000-000000000000},TRUE,419,Godley Brook, ,Upper Trent,Godley Brook,West Midlands,Coal,Coal, ,0
816,815,{00000000-0000-0000-0000-000000000000},TRUE,420,Golynos Watercourse, , , ,South Wales, , , ,0
817,816,{00000000-0000-0000-0000-000000000000},TRUE,421,Govan Rd, ,Upper Trent, ,West Midlands,Coal,Coal, ,0
818,817,{00000000-0000-0000-0000-000000000000},TRUE,422,GOVAN ROAD IND EST, , ,Pond,West Midlands, , , ,0
819,818,{00000000-0000-0000-0000-000000000000},TRUE,423,Goytre, , , ,South Wales, , , ,0
820,819,{00000000-0000-0000-0000-000000000000},TRUE,424,Goyts Moss Adit, , , ,East Midlands,Coal, , ,0
821,820,{00000000-0000-0000-0000-000000000000},TRUE,425,Graig Clwyd Mine, , ,Trib to Nant Clwyd,South Wales, , , ,0
822,821,{00000000-0000-0000-0000-000000000000},TRUE,426,Graig Merthyr Slant, , , ,South Wales, , , ,0
823,822,{00000000-0000-0000-0000-000000000000},TRUE,427,Graig yr Alt, , , ,South Wales, , , ,0
824,823,{00000000-0000-0000-0000-000000000000},TRUE,428,Grange Old Drift,Belmont,Wear,River Wear,North East,Coal, ,West,0
825,824,{00000000-0000-0000-0000-000000000000},TRUE,429,GRANVILLE COUNTRY PARK, , ,HUMBER BROOK ((UNTO),West Midlands, , , ,0
826,825,{00000000-0000-0000-0000-000000000000},TRUE,430,GRANVILLE LANDFILL, , ,HUMBER BK (UNTO),West Midlands, , , ,0
827,826,{00000000-0000-0000-0000-000000000000},TRUE,431,Grassmoor, ,Rother,Trib Calow Brook,East Midlands,Coal,Coal, ,0
828,827,{00000000-0000-0000-0000-000000000000},TRUE,432,Gray, , , ,South Wales, , , ,0
829,828,{00000000-0000-0000-0000-000000000000},TRUE,433,Great Clifton No1, , , ,Cumbria, , , ,0
830,829,{00000000-0000-0000-0000-000000000000},TRUE,434,Great Clifton No2, , , ,Cumbria, , , ,0
831,830,{00000000-0000-0000-0000-000000000000},TRUE,435,"Great Mountain Colliery, Cwm-Mawr", , , ,South Wales, , , ,0
832,831,{00000000-0000-0000-0000-000000000000},TRUE,436,Greengairs springs, ,Luggie W,Cameron burn,Scotland, ,Coal, ,0
833,832,{00000000-0000-0000-0000-000000000000},TRUE,437,Greens Level, , , ,South Wales, , , ,0
834,833,{00000000-0000-0000-0000-000000000000},TRUE,438,Greystones (Whitley Woods) No.1,Whitley Woods, , ,Yorkshire,Coal,Fireclay, ,0
835,834,{00000000-0000-0000-0000-000000000000},TRUE,439,Greystones (Whitley Woods) No.2,Whitley Woods, , ,Yorkshire,Coal,Fireclay, ,0
836,835,{00000000-0000-0000-0000-000000000000},TRUE,440,Groesfaen, , , ,South Wales, , , ,0
837,836,{00000000-0000-0000-0000-000000000000},TRUE,441,GWAUN-CLAWDD(D), , , ,South Wales, , , ,0
838,837,{00000000-0000-0000-0000-000000000000},TRUE,442,Gwendraeth Fawr,Drefach, , ,South Wales, , , ,0
839,838,{00000000-0000-0000-0000-000000000000},TRUE,58,"ARLESTON HILL, LAWLEY", , ,KETLEY BROOK,West Midlands, , , ,0
840,839,{00000000-0000-0000-0000-000000000000},TRUE,59,Arley Wood, ,Douglas,River Douglas,North West, , ,South,10
841,840,{00000000-0000-0000-0000-000000000000},TRUE,60,Armadale No19 Shaft Discharge, , , ,Scotland, , , ,0
842,841,{00000000-0000-0000-0000-000000000000},TRUE,61,Arngill, ,Wear,Arn Gill,North East,Coal,Coal, ,0
843,842,{00000000-0000-0000-0000-000000000000},TRUE,62,ASH BANK,Causley Brook, ,CAUSELEY BROOK,West Midlands, , , ,0
844,843,{00000000-0000-0000-0000-000000000000},TRUE,63,Aspden Valley, , ,White Ash Brook,North West,Coal, , ,0
845,844,{00000000-0000-0000-0000-000000000000},TRUE,64,Aspull Sough,Haigh Sough, , ,North West, , , ,0
846,845,{00000000-0000-0000-0000-000000000000},TRUE,65,"Auchinstarry, Forth and Clyde canal", , ,Forth and Clyde canal,Scotland, ,Coal, ,0
847,846,{00000000-0000-0000-0000-000000000000},TRUE,66,Avon Water, ,Avon,Avon Water,Scotland, ,Coal, ,0
848,847,{00000000-0000-0000-0000-000000000000},TRUE,67,Balcastle House, ,Avon,Trib. Avon,Scotland, ,Coal, ,0
849,848,{00000000-0000-0000-0000-000000000000},TRUE,68,Ballencrief Toll, ,Avon,Ballencrief Burn,Scotland, ,Coal, ,0
850,849,{00000000-0000-0000-0000-000000000000},TRUE,69,Ballencrief Toll, ,Avon,Ballencrief Burn,Scotland, ,Coal, ,0
851,850,{00000000-0000-0000-0000-000000000000},TRUE,70,Ballencrief Toll, ,Avon,Ballencrief Burn,Scotland, ,Coal, ,0
852,851,{00000000-0000-0000-0000-000000000000},TRUE,71,Bank, ,Nith,Trib. River Nith,Scotland, ,Coal, ,0
853,852,{00000000-0000-0000-0000-000000000000},TRUE,72,Bank End Sough, ,Goyt,Goyt,East Midlands,Coal, ,South West,20
854,853,{00000000-0000-0000-0000-000000000000},TRUE,73,Bankhouse, , , ,Yorkshire, , , ,0
855,854,{00000000-0000-0000-0000-000000000000},TRUE,74,Bannock Burn Day Level, , , ,Scotland, , , ,0
856,855,{00000000-0000-0000-0000-000000000000},TRUE,75,Barbauchlaw Burn,Armadale, , ,Scotland, , , ,0
857,856,{00000000-0000-0000-0000-000000000000},TRUE,76,Barcus Close Dr., ,Tyne,River Derwent,North East,Coal,Coal, ,0
858,857,{00000000-0000-0000-0000-000000000000},TRUE,77,Bargoed, , , ,South Wales, , , ,0
859,858,{00000000-0000-0000-0000-000000000000},TRUE,78,Barmoor Farm 1, , , ,North East,Coal, , ,0
860,859,{00000000-0000-0000-0000-000000000000},TRUE,79,"Baron's Haugh, Marsh Hide", ,Clyde,Dalzell burn,Scotland, ,Coal, ,0
861,860,{00000000-0000-0000-0000-000000000000},TRUE,80,Bathgate Golf Club, , , ,Scotland, , , ,0
862,861,{00000000-0000-0000-0000-000000000000},TRUE,81,Batts Water Level,Broken Banks?,Wear,Wear,North East, , , ,5
863,862,{00000000-0000-0000-0000-000000000000},TRUE,82,Beamish 2nd Pit Wl Dr, ,Tyne,Beamish Burn,North East,Coal,Coal, ,0
864,863,{00000000-0000-0000-0000-000000000000},TRUE,83,Beaumont, ,Tyne,River East Allen,North East,Coal,Coal, ,0
865,864,{00000000-0000-0000-0000-000000000000},TRUE,84,Bedwas Colliery, , , ,South Wales, , , ,0
866,865,{00000000-0000-0000-0000-000000000000},TRUE,85,Begelly, , , ,South Wales, , , ,0
867,866,{00000000-0000-0000-0000-000000000000},TRUE,86,Bellyford Burn (Cowden Pit), , , ,Scotland, , , ,0
868,867,{00000000-0000-0000-0000-000000000000},TRUE,87,Benny Lane Adit, , , ,Yorkshire, , , ,0
869,868,{00000000-0000-0000-0000-000000000000},TRUE,88,Bensons Level, ,Sirhowy,Afon Ebwy,South Wales, , ,South,3
870,869,{00000000-0000-0000-0000-000000000000},TRUE,89,Benter Level, ,Avon, ,South West, , , ,0
871,870,{00000000-0000-0000-0000-000000000000},TRUE,90,BENTHALL, , ,BENTHALL BROOK,West Midlands, , , ,0
872,871,{00000000-0000-0000-0000-000000000000},TRUE,91,BENTLEY MILL WAY, , ,RIVER TAME,West Midlands, , , ,0
873,872,{00000000-0000-0000-0000-000000000000},TRUE,92,Benyon, , , ,South Wales, , , ,0
874,873,{00000000-0000-0000-0000-000000000000},TRUE,93,Beoch, ,Nith,Beoch Lane,Scotland, ,Coal, ,0
875,874,{00000000-0000-0000-0000-000000000000},TRUE,94,BERRYHILL SWS (AUSTIN ST),Govan Road, ,RIVER TRENT,West Midlands, , , ,0
876,875,{00000000-0000-0000-0000-000000000000},TRUE,95,Big House (Narberth), , , ,South Wales, , , ,0
877,876,{00000000-0000-0000-0000-000000000000},TRUE,96,Big Pit (Gelli), , , ,South Wales, , , ,0
878,877,{00000000-0000-0000-0000-000000000000},TRUE,97,Birdholme,Birdholme,Rother,Birdholme Brook,East Midlands, , ,North,10
879,878,{00000000-0000-0000-0000-000000000000},TRUE,98,Birkey Burn, , ,Birkey Burn,North East, , ,North West,0
880,879,{00000000-0000-0000-0000-000000000000},TRUE,99,Bishops Park,Old Westerton, , ,North East, , , ,0
881,880,{00000000-0000-0000-0000-000000000000},TRUE,100,Bixslade Lower, , , ,South West, , , ,0
882,881,{00000000-0000-0000-0000-000000000000},TRUE,101,Bixslade Upper, , , ,South West, , , ,0
883,882,{00000000-0000-0000-0000-000000000000},TRUE,102,Black Burne, ,Calder,Black Burne,Yorkshire,Coal, , ,0
884,883,{00000000-0000-0000-0000-000000000000},TRUE,103,Black Diamond King Coal Adits,Afon Cegidog, ,Afon Cegidog,North Wales, , , ,0
885,884,{00000000-0000-0000-0000-000000000000},TRUE,104,Black Vein Floodplain, ,Ebbw,Ebbw,South Wales, , ,West,15
